Elevation,Aspect,Slope,Type
3103,104,9,1
2949,346,9,2
3380,153,11,1
3027,315,2,2
3061,235,6,1
3163,177,9,1
2938,262,25,2
3236,287,13,1
3068,206,6,2
2779,11,15,2
3082,151,7,1
2934,322,13,2
2785,8,19,2
2961,8,12,2
3066,306,6,1
2993,142,22,2
2901,6,17,2
2755,50,14,2
3104,302,6,1
3144,36,12,2
2848,117,14,1
3250,64,10,1
3113,308,17,1
2665,65,21,2
3041,335,9,2
2942,75,11,1
3409,64,11,1
3307,96,13,1
3246,58,16,1
3052,310,19,1
3147,104,12,1
2973,122,8,2
3225,173,8,1
2985,205,9,2
2715,81,16,2
3257,19,14,1
3155,123,19,2
3389,287,6,1
2864,293,16,1
3303,88,8,1
2893,37,11,2
3001,71,16,2
2653,282,15,2
3175,45,6,1
3214,61,7,1
3251,320,7,2
2908,132,7,2
3102,202,11,1
2959,71,10,2
3001,317,11,2
2962,64,11,2
2860,126,14,2
3095,55,25,1
3042,284,4,2
3091,150,14,1
3000,134,18,2
2956,353,11,1
2924,55,22,2
3136,135,13,2
2883,352,14,2
3173,315,6,2
3005,288,6,2
2958,346,2,2
3138,289,16,1
3084,38,13,1
3211,309,17,1
3261,187,13,2
3219,63,11,2
2886,97,27,2
2801,47,10,2
2576,39,3,2
2941,112,11,2
2947,272,8,1
3140,162,15,2
2639,65,32,2
2874,208,30,2
3121,76,30,1
2956,78,13,1
2876,205,7,2
2842,149,19,2
2800,306,40,2
3075,48,7,1
3119,24,17,1
3210,83,4,1
3005,35,13,2
2847,71,10,2
3240,202,17,2
2875,204,19,2
3395,203,7,1
2932,100,11,2
2800,25,14,1
2939,58,14,1
2635,113,18,2
3193,320,16,1
2888,128,20,2
2805,102,18,2
3180,87,15,2
2873,125,14,2
3261,216,7,1
3124,130,25,2
3248,31,11,1
3094,112,8,1
3185,12,12,1
3177,349,14,1
3347,118,14,2
3050,41,16,2
3013,342,11,2
2877,94,19,2
2630,54,4,2
2728,48,12,2
2949,56,3,1
3155,222,15,2
2429,339,27,2
2754,82,2,2
3240,77,10,2
3028,100,12,2
3078,10,7,2
3187,277,4,2
2771,146,15,2
2988,342,12,2
2604,32,11,2
2934,201,21,2
3246,51,10,1
3043,56,10,2
2975,58,6,2
3091,213,20,2
3021,99,11,2
3207,87,13,2
3150,165,16,2
2607,105,11,2
2758,63,11,2
2581,6,6,2
3057,354,5,2
2886,128,15,1
3093,17,6,2
2848,115,10,2
3038,349,14,1
2819,215,22,2
2634,327,22,2
2850,139,13,2
2979,328,9,2
3083,29,7,1
3213,30,8,1
3244,357,13,2
2939,102,18,2
2936,208,11,2
3037,35,10,1
3149,16,4,1
3018,101,15,2
2787,96,17,2
2876,122,6,2
3124,264,17,2
3213,354,13,1
3383,157,12,1
2738,13,4,2
2965,89,27,2
3086,211,1,1
3069,100,4,1
3288,194,26,1
3095,0,6,2
3099,115,4,1
2902,118,17,2
3212,260,8,2
3414,88,15,1
3001,247,12,2
2752,27,10,2
2995,35,16,2
3230,288,6,1
3283,115,20,1
2985,215,17,2
2962,278,10,1
3236,144,6,1
2988,188,5,2
3012,67,12,2
2970,53,14,2
2967,335,16,2
2798,338,8,2
2688,9,14,2
3086,113,12,2
2784,53,12,2
2350,60,21,2
2522,135,8,2
2978,359,12,2
2645,257,21,2
3256,203,10,2
3069,11,15,1
3306,307,16,2
3162,64,7,1
2855,160,17,2
3112,342,3,2
2947,135,11,2
2977,30,15,2
3187,85,10,2
3048,207,5,2
3198,51,3,2
3065,20,35,1
3199,240,16,1
3051,13,9,1
2506,28,4,2
2975,175,13,2
3259,331,6,1
2657,50,7,2
2539,135,19,2
2656,153,32,2
2968,90,8,2
2955,163,11,2
2988,0,35,2
2939,315,1,1
3007,210,15,2
3322,194,12,1
2763,256,29,2
3000,35,19,2
3108,276,6,1
2958,153,11,2
3117,72,9,1
2719,97,13,2
2881,214,29,2
3167,4,13,2
2793,170,7,2
3118,256,2,1
3233,340,15,1
3054,57,11,2
2680,15,21,2
3168,358,9,2
3036,343,5,2
3244,289,16,1
3331,79,29,1
2870,238,22,2
2965,102,7,2
3348,324,9,1
2899,202,24,2
2939,31,13,2
2609,18,8,1
3052,209,16,2
3077,286,20,1
2682,86,14,2
3565,27,16,1
3187,255,28,2
3258,132,12,1
3209,350,10,1
2795,64,16,2
3033,25,19,2
3085,37,5,1
2936,286,9,2
2767,61,6,2
3121,103,6,1
2949,69,8,2
3270,92,6,1
3174,108,8,1
2769,48,11,2
2968,24,20,2
2932,130,16,2
2902,250,19,2
3188,264,5,2
3272,181,16,1
3549,186,10,1
2975,102,8,2
3207,16,3,1
3327,158,18,1
2764,117,14,2
3210,4,17,1
3257,209,7,1
3019,28,10,2
3324,31,16,1
2455,288,21,2
2764,190,37,2
2909,135,17,2
3255,318,7,1
3161,10,14,1
3063,44,13,1
2991,243,14,2
2846,2,21,2
3280,154,11,1
3079,167,23,2
2988,324,25,1
2487,317,10,2
2786,358,16,2
2860,94,20,2
3218,41,15,1
2978,294,5,2
3242,140,12,1
2965,227,18,2
3034,126,23,1
2908,343,14,2
3059,94,10,1
3034,188,15,2
2791,257,38,2
2877,109,11,2
2943,353,16,2
2735,184,23,2
3001,87,8,1
3038,24,6,2
3072,309,9,2
2988,85,24,1
2834,26,11,2
2938,303,19,2
2734,104,17,2
2815,43,9,2
2946,151,15,2
3086,105,5,2
3272,194,8,1
2884,295,18,2
3259,344,26,1
3043,327,15,2
3160,58,9,1
2941,356,12,2
2756,354,12,2
2998,53,7,2
3250,105,7,2
2991,333,11,2
2661,76,14,2
3014,232,11,2
3014,345,11,2
2985,153,20,2
3046,357,5,2
3088,322,14,1
2737,91,10,2
3069,269,18,2
3205,13,13,1
2895,282,12,2
3373,153,1,1
2636,100,7,2
3190,257,13,1
3313,131,27,1
3173,46,16,1
2952,125,6,2
2665,33,13,2
2759,92,12,2
3156,7,14,2
3067,353,6,1
2612,2,15,2
2519,72,4,2
3067,317,12,1
2447,77,23,2
2978,261,17,2
3127,135,16,2
2913,40,4,2
3170,113,47,2
2984,315,15,1
2778,188,7,2
3154,246,10,2
3408,333,14,1
2876,60,29,2
3040,274,19,1
2939,67,11,2
3165,8,20,1
2818,164,17,2
2703,5,27,2
3203,186,7,1
2880,333,19,2
3127,73,23,1
2945,117,17,1
3125,321,16,2
3154,353,12,1
2994,197,24,2
3178,270,6,1
3037,86,3,2
2951,313,16,2
3204,282,30,2
3024,50,19,2
3257,281,11,1
3237,267,5,2
3152,79,9,1
3358,284,12,1
3186,286,15,1
3113,351,11,1
3399,207,10,1
3417,199,16,1
2587,163,14,2
3024,106,6,2
3137,269,12,2
3063,91,38,1
3168,207,12,2
2857,356,12,2
2256,357,9,2
2885,281,34,2
2943,135,9,2
3016,72,4,2
3025,108,22,2
3282,204,15,2
2982,277,12,2
3270,170,16,2
3127,200,14,2
2970,195,8,2
3084,328,21,1
3365,287,15,1
2613,290,13,2
2998,148,10,2
3002,96,13,2
2971,325,29,2
3084,283,9,1
2737,54,14,2
3026,307,5,1
3066,17,7,1
3302,4,15,1
3000,350,10,1
3446,155,10,1
3245,344,13,1
3243,119,6,2
3034,158,15,2
3023,326,14,1
3095,0,4,2
3183,19,9,1
2739,7,16,1
2787,72,24,2
3075,13,17,2
2831,314,19,2
3262,246,3,1
2743,50,8,2
3123,144,15,1
2999,90,6,2
2583,80,7,2
2936,327,15,2
3160,42,25,1
2895,233,5,2
2552,308,14,2
3100,351,18,1
2881,171,12,2
3084,329,6,2
2981,63,12,2
3008,329,20,1
3172,273,14,1
3140,94,22,1
3366,39,10,1
3067,20,7,1
2762,197,19,2
2757,52,10,2
2622,106,12,2
2937,96,14,2
2557,63,20,2
3169,29,11,1
3292,277,18,1
3090,212,18,2
2855,339,17,1
3111,220,19,2
2684,63,10,1
2961,313,17,2
3195,178,8,1
2957,197,8,2
3049,203,19,2
3000,3,18,2
3107,230,16,2
3192,126,17,1
3291,274,11,1
2984,271,11,2
2865,345,18,2
3178,348,12,1
2974,321,9,2
2774,358,31,2
2685,54,19,2
2755,134,15,2
3011,61,16,2
3178,30,15,2
3185,306,6,1
3054,170,13,1
2739,57,11,2
3109,72,2,1
2670,9,18,2
2928,296,7,2
3231,34,7,1
2649,213,22,2
2810,148,15,2
2826,102,15,2
2857,227,25,2
2901,283,29,2
3128,93,15,2
3277,52,8,1
2840,21,3,2
3001,56,7,1
3321,118,13,1
2930,85,18,2
3053,2,5,2
2772,51,12,2
3247,182,22,1
2769,82,18,2
3162,76,16,1
2916,358,6,2
2956,187,15,2
2583,0,8,2
3183,317,10,1
2596,161,21,2
2791,116,9,2
2748,63,1,2
3013,352,18,2
2887,165,10,2
2910,25,18,2
3198,336,16,1
3059,67,14,1
2935,67,6,2
3155,291,14,1
2971,201,11,2
3112,307,12,1
3055,77,13,2
3000,289,22,2
2945,22,19,2
2692,117,7,1
2964,51,19,1
2987,351,11,1
3201,45,2,1
3551,61,19,1
2992,16,20,2
3046,309,10,2
3285,340,16,1
2707,283,23,2
2808,154,17,2
2803,232,34,2
3202,54,11,2
3042,38,8,2
3381,297,10,1
3057,350,4,1
2876,112,10,2
3108,272,13,2
2811,135,11,2
2920,56,17,1
3029,53,2,1
3330,134,17,1
3218,125,11,2
3036,61,30,2
2939,19,11,2
2790,71,14,2
2913,127,14,1
3106,195,5,2
3212,14,18,1
3113,344,21,1
3129,111,13,1
3024,259,15,1
3099,140,8,1
3130,54,9,2
2772,340,20,2
2819,340,14,2
3109,320,7,1
2567,119,17,2
2827,344,19,2
3138,320,12,2
3034,31,8,1
3206,119,5,2
3313,30,17,1
3064,353,29,2
3200,17,19,2
2906,22,21,2
3175,121,10,1
2507,74,10,2
3285,55,30,1
3226,261,9,1
3083,71,16,1
3090,6,25,2
2935,253,21,2
3043,80,23,2
2959,192,8,2
3165,7,23,1
2894,81,14,2
3163,111,12,2
2949,309,19,2
3041,218,8,2
3017,47,22,1
2718,21,16,1
2985,180,9,2
3078,135,4,1
2933,190,16,2
3326,118,12,1
3006,320,7,1
3066,346,12,2
3211,166,6,1
3576,24,15,1
3403,161,11,1
3040,45,3,1
3008,270,4,2
3077,185,9,1
3285,334,13,1
3213,30,8,1
3008,17,9,1
2671,95,9,2
2782,15,16,2
3031,84,16,2
3211,274,17,2
3034,244,13,2
2887,126,17,1
3096,85,15,1
3372,210,10,1
3167,181,17,1
3266,11,5,1
2910,27,4,1
3275,61,19,1
2919,250,14,2
3009,110,29,2
3025,339,9,1
2865,275,16,2
3047,185,9,1
2929,18,13,2
2804,36,12,2
3434,62,15,1
3093,97,11,2
3130,31,19,1
2952,152,15,2
3068,7,8,1
2741,82,3,1
2935,125,10,2
2791,148,9,2
2676,12,16,2
3020,122,12,1
3165,44,15,1
2997,307,9,1
3153,93,22,1
2970,59,3,1
2802,95,12,2
3125,68,9,1
3312,23,14,1
2824,0,18,2
3171,34,3,1
3013,193,13,2
2949,58,4,2
2827,90,7,2
2852,169,12,2
2815,313,10,2
3290,24,10,1
3156,234,11,2
3657,49,21,1
3076,184,10,2
3052,321,19,1
3103,45,16,1
2936,305,8,2
2927,6,7,2
3208,163,6,2
3218,278,14,1
2982,26,7,2
2861,51,24,1
2652,80,35,2
3227,302,13,1
2958,36,6,2
2630,10,15,2
3249,81,6,1
3187,45,17,1
2999,223,11,1
2677,192,12,2
2890,347,13,2
2915,79,10,1
2908,308,13,2
2726,62,10,2
3145,315,7,1
3130,37,16,2
2802,358,32,2
2877,321,20,2
3115,81,31,2
3250,295,11,1
3178,319,9,1
3183,353,16,2
2969,203,4,2
2864,37,7,2
3255,76,12,1
2958,123,8,2
3108,169,24,1
3122,293,12,1
3075,356,19,2
3083,118,22,1
3141,216,6,1
3277,303,8,2
2507,289,14,2
3352,222,18,2
3068,120,7,1
3236,73,11,1
2948,315,3,2
2952,217,17,2
2921,146,9,2
2804,333,16,1
2896,93,36,2
2943,319,9,2
2761,337,16,2
2891,78,23,2
3021,87,5,2
3132,190,20,1
3172,167,8,1
2623,242,18,2
2860,176,3,2
2678,68,14,2
2557,39,10,2
3236,3,15,1
2647,68,28,2
3018,70,5,1
2566,5,51,2
3307,133,8,1
3265,318,14,1
3047,211,18,2
2982,146,7,2
2773,81,23,2
2707,77,11,2
3046,85,8,2
2957,61,9,2
2949,86,14,2
3321,313,15,1
2878,185,20,2
3257,281,1,1
2831,19,12,1
2962,283,14,1
2880,139,10,2
2878,310,11,2
2650,45,10,2
2707,57,8,2
2556,359,12,2
2839,127,7,2
3227,7,10,1
3024,79,8,2
2716,50,15,2
2706,358,8,2
3154,353,12,1
2555,28,7,2
2976,227,8,2
2976,162,12,2
2906,79,6,2
3222,310,12,1
3001,53,7,2
2854,69,13,2
2955,95,13,2
3015,63,13,2
3378,240,13,1
2949,273,10,2
2913,304,17,2
2840,169,17,2
2831,125,11,2
2825,75,24,2
2745,1,17,1
2945,123,20,2
3070,330,10,1
3055,104,2,1
3063,313,10,2
3244,21,15,1
3039,90,27,1
3235,133,24,1
2945,125,13,2
3142,77,9,1
2818,113,2,2
2959,242,11,2
2880,354,12,2
3179,251,9,1
2867,356,4,2
2982,66,9,2
3320,0,11,1
3191,51,3,1
2833,65,18,2
3172,315,2,1
3197,302,16,1
3214,338,18,1
3010,117,7,1
2715,263,6,2
3218,350,17,1
2488,84,24,2
3095,325,8,1
2704,91,20,2
2979,1,13,1
3108,207,16,1
3004,287,14,2
2749,14,8,2
2573,35,10,2
3400,108,9,1
3372,155,13,1
3030,354,7,2
2651,50,11,2
3255,290,14,1
3047,328,8,2
2580,17,13,2
2916,326,7,1
2730,59,12,2
3254,327,14,1
3053,7,8,2
2961,256,2,1
3215,218,20,2
3091,298,4,2
3097,298,9,2
3074,308,8,2
2747,45,5,2
2940,118,17,1
2731,28,20,2
3064,126,14,2
3031,343,18,2
2672,199,28,2
3126,306,10,1
3145,123,11,1
3171,7,14,2
3109,96,14,1
3203,302,9,1
3357,160,29,1
2913,18,12,2
3078,313,23,1
2991,70,14,2
3140,53,5,1
3145,0,15,1
3084,135,9,1
2879,58,22,2
3320,309,9,1
3349,2,18,1
2978,34,17,1
3325,203,10,2
3089,333,12,1
2706,217,15,2
2995,86,12,1
2798,184,7,1
2614,133,11,1
3001,228,14,2
3036,82,18,2
3211,84,7,1
2869,173,12,2
2865,77,13,2
3133,320,14,2
2295,1,24,2
3308,342,8,1
3188,53,10,1
2916,233,9,2
3054,189,14,2
3081,30,20,1
2962,255,11,2
3253,297,1,2
3125,64,13,1
3199,48,11,2
3000,96,16,1
2724,188,25,2
2974,186,7,2
2882,53,17,1
3165,354,6,1
2721,0,4,2
2965,79,16,1
2648,86,13,2
2956,205,10,2
3152,252,16,2
2905,24,20,2
2633,340,6,2
3166,302,21,1
2852,60,9,2
2881,24,17,2
3083,125,16,2
3124,128,15,1
2769,31,17,2
3024,17,13,2
2977,0,40,1
2952,45,11,2
2906,64,23,2
3126,102,18,2
2731,8,15,1
2842,130,14,2
2836,301,24,2
3173,99,14,1
3074,45,19,1
2888,332,27,2
3207,82,15,1
2651,22,8,2
3153,207,14,1
3099,340,33,1
3047,72,18,1
2934,244,25,2
3106,121,17,2
2866,218,25,2
2930,196,17,2
2950,143,22,2
3069,342,3,2
2952,11,16,2
2802,338,26,2
3173,81,11,2
2991,292,19,2
3008,332,15,2
2966,50,22,1
3079,283,13,1
3158,135,3,1
2747,75,7,2
3117,84,7,1
2986,72,6,2
2995,197,13,1
3187,91,16,2
3112,334,8,2
2909,42,6,2
2804,27,6,2
3070,175,8,2
3010,253,14,2
2882,111,15,2
3235,182,23,2
2967,36,23,2
2915,100,11,2
3019,65,21,1
2931,116,24,2
3016,74,8,2
3169,308,3,1
2913,342,6,1
3248,0,1,1
3091,64,8,1
2937,132,25,2
2699,9,17,2
3091,90,14,1
3090,143,18,2
3205,96,11,1
3004,45,8,2
2998,250,20,1
3086,145,8,1
3127,20,5,2
2620,177,20,1
3055,93,16,1
3059,59,22,1
3270,340,13,1
2969,337,10,1
3196,81,19,1
3105,330,15,2
3252,347,16,1
3211,51,9,1
2967,31,19,1
3004,135,4,1
3057,51,20,2
3290,178,6,1
2750,358,8,2
2836,40,12,2
2938,300,8,2
2681,97,4,1
3132,89,12,1
2855,235,23,1
3140,109,12,2
3144,351,15,2
2962,100,9,2
2816,12,22,2
3063,169,12,2
2986,264,15,1
2826,271,23,2
2962,76,17,2
3492,310,29,1
3162,175,21,2
3025,194,15,2
3301,94,20,1
2913,34,5,1
2968,25,7,2
2915,87,27,2
3195,36,2,1
2740,63,8,2
3159,60,21,1
2818,34,3,1
2993,41,5,2
2827,75,7,1
2836,10,8,2
3260,349,5,1
3258,158,13,2
2944,328,17,2
2880,180,12,2
2839,72,26,2
3072,54,4,1
2806,84,27,2
3001,41,13,2
2895,100,7,2
2739,14,25,2
2898,55,17,2
3111,270,6,1
3072,171,16,2
2957,43,19,2
3501,58,17,1
3201,145,14,1
3220,101,15,2
3338,313,18,1
2871,77,20,2
3148,16,20,2
3446,194,15,1
2866,34,11,2
3257,18,10,1
3040,53,2,1
3237,15,5,2
3110,332,18,1
3245,218,6,2
2742,324,13,2
3191,309,9,1
2934,42,24,2
2972,59,10,1
2962,128,15,2
2952,135,1,2
2912,63,17,2
2625,117,12,2
2964,317,17,1
3180,105,11,2
2810,317,20,2
3150,199,20,2
3039,200,29,2
2920,305,12,2
3290,94,21,1
2718,130,11,2
3070,192,18,1
2941,41,10,1
2887,78,14,2
3266,62,17,1
2989,190,18,1
2856,133,23,2
3161,70,9,2
3209,270,4,1
2910,169,4,2
2606,260,16,2
2993,334,13,1
2727,236,18,1
3068,331,7,2
2543,265,14,2
2835,215,23,2
2989,7,20,1
2974,340,14,2
3187,82,25,1
2913,340,21,2
3317,120,28,1
2799,98,14,2
3306,322,18,1
2945,99,13,2
3127,315,4,1
3179,29,15,1
2867,42,6,2
3370,10,13,1
3050,63,9,2
3066,32,12,1
3214,31,6,1
2939,135,11,2
3283,65,13,1
2781,290,30,2
3217,270,6,1
2729,76,34,2
2844,11,8,2
3246,177,17,2
2910,298,17,2
2955,127,7,2
3013,93,9,1
3247,186,11,1
3077,201,21,2
3220,250,12,1
3008,55,9,1
3126,266,14,2
2929,342,12,2
2652,24,13,2
2876,104,16,2
3346,92,13,1
3282,292,15,1
3179,23,22,1
2999,21,16,1
2955,314,21,2
3019,66,6,2
2733,75,9,2
2808,278,15,1
2632,317,11,2
2842,124,13,1
2797,14,20,2
3021,270,4,2
2974,157,2,1
3168,91,28,1
3160,103,10,2
2953,13,14,2
2729,45,18,2
2819,134,24,1
3097,86,6,2
3038,130,20,2
2709,17,19,2
2861,192,16,2
2646,268,7,2
2518,32,4,2
2747,39,6,2
2929,100,17,2
3246,159,8,1
2801,24,17,1
3163,359,10,2
2534,41,30,2
3212,232,3,2
3192,28,11,1
2815,45,14,1
3195,313,15,1
3004,270,8,2
2840,267,37,2
2466,316,26,2
3397,183,8,1
3250,11,10,1
2565,48,6,2
2525,88,8,2
3288,227,12,1
3220,349,5,1
3080,342,18,2
3112,333,26,1
2579,19,25,2
3286,175,10,2
2862,153,19,2
2902,52,22,2
3035,327,15,1
2560,35,11,2
2722,282,38,2
3291,184,14,2
3008,8,7,2
3409,197,14,1
2991,76,14,2
3076,306,36,1
2949,332,8,2
2728,37,12,2
3181,28,19,1
2837,348,21,2
2775,83,6,2
3037,11,6,2
3267,239,13,2
2910,0,17,2
2919,160,15,2
3008,107,31,1
3173,151,8,1
2886,266,35,2
2930,145,13,1
3144,50,7,1
3204,51,10,1
2904,17,13,2
2928,314,14,2
2968,12,7,1
3437,61,10,1
3234,5,13,1
3268,183,15,2
3073,21,20,1
3156,47,9,2
2932,193,18,2
2992,325,13,2
2778,58,14,2
3222,279,28,2
2774,316,25,2
3260,135,14,1
3290,50,7,1
3010,35,10,2
2913,16,15,2
2959,239,1,1
2815,122,23,2
3269,150,8,2
2952,112,3,2
3254,104,4,2
2886,208,26,2
2990,303,25,2
3234,198,23,1
2913,9,13,1
3088,143,11,2
3204,52,11,1
2946,94,8,2
2972,340,6,1
3208,329,1,2
2728,82,7,2
2744,126,9,2
3100,49,17,1
2906,344,7,2
3014,118,19,2
3193,239,11,1
2962,23,5,2
3011,81,15,2
2629,57,32,2
2692,260,27,2
3001,52,15,2
3404,181,16,1
3153,146,22,2
2763,0,2,2
3147,195,23,1
2909,115,16,2
2901,293,12,2
3018,75,14,2
3112,63,14,1
3079,304,17,2
3271,323,20,2
2741,45,4,2
2868,284,9,1
3327,318,6,1
2875,72,17,2
2923,301,18,1
3178,130,24,2
2936,55,6,1
2988,31,4,2
2533,292,17,2
3099,42,6,1
3071,72,10,1
3136,242,10,2
3103,40,14,1
2997,26,21,2
3185,24,16,1
2900,198,2,2
3013,274,10,1
3030,58,6,1
3137,147,11,1
2991,159,7,2
3015,107,5,2
3025,101,10,2
2440,350,22,2
3028,135,9,2
2997,98,12,2
3083,122,12,1
3223,140,4,1
3128,138,13,2
3145,7,15,1
3201,122,30,1
2659,58,13,2
2709,135,10,2
3101,62,13,1
3069,10,20,2
3265,348,10,1
3098,129,23,2
3193,243,4,2
2805,296,13,1
3241,89,9,1
3130,88,8,2
2877,32,12,2
3278,73,18,2
2991,358,28,2
2953,1,11,2
2858,315,4,1
3004,333,6,2
3164,86,19,1
3205,143,2,1
2904,283,8,1
3096,8,13,1
3104,121,22,2
3206,49,35,1
3239,275,8,2
3162,95,11,1
3086,346,12,2
3299,52,13,1
3327,231,17,2
3221,49,5,1
2870,59,1,1
3086,319,5,1
3197,129,9,1
3169,327,19,1
2732,5,18,2
3148,48,6,1
3126,179,9,2
3228,138,26,2
2991,162,11,2
3157,16,10,1
3097,297,3,2
2561,36,11,2
3214,259,4,2
3007,72,10,1
3011,108,13,2
3039,60,5,1
3058,94,17,2
3328,198,20,1
2957,245,15,2
2849,349,23,1
2788,117,12,2
2735,206,30,2
2997,98,25,1
2840,62,14,2
3175,281,16,2
3284,64,7,1
2725,15,25,1
3015,312,13,1
2555,82,13,1
3281,176,13,2
2929,357,8,1
2955,87,5,2
3011,323,21,2
2784,53,5,2
2736,252,2,1
3058,319,9,1
2717,203,24,2
2932,53,14,1
3371,205,12,1
2640,139,15,2
2760,175,11,2
2984,51,17,2
3218,230,4,2
3167,342,17,1
3263,292,19,1
3027,80,4,2
3046,139,10,1
3116,121,10,2
3460,50,16,1
2963,39,20,2
2841,53,9,1
2752,73,13,2
2935,63,5,2
3166,0,16,1
3342,53,15,1
3050,281,4,2
3041,263,17,1
2922,104,9,1
2608,69,11,2
2703,251,23,2
3102,317,12,1
3574,257,21,1
2609,114,10,2
3158,65,10,1
2932,276,27,1
3137,274,12,1
3084,54,17,2
2591,41,15,2
3433,90,5,1
2940,197,22,2
3205,207,8,2
2695,148,17,2
2724,24,8,2
3005,58,19,2
3059,165,7,1
2861,258,12,2
3234,341,11,1
2963,87,16,2
3008,331,6,2
2719,96,2,2
3007,152,9,1
3369,92,6,1
3139,116,15,2
2961,321,16,1
3013,100,12,2
3049,37,14,2
2820,26,7,2
3255,6,15,1
3283,178,15,1
3207,320,7,1
2602,137,11,1
2547,3,16,2
3423,162,14,2
3265,212,21,2
2661,45,15,2
3026,110,11,2
2749,78,11,1
2995,20,6,2
3159,333,7,1
2780,83,9,1
3011,211,23,2
2951,94,13,2
3033,352,7,2
3210,353,22,1
3278,209,9,2
3071,71,10,1
3021,82,5,2
3085,18,9,2
2680,98,5,2
3061,11,6,1
2534,345,13,2
3306,36,13,1
3047,344,8,2
3063,197,13,2
3067,84,11,1
3148,107,6,2
2989,354,16,2
2962,0,10,2
2969,194,14,2
2939,33,23,2
3039,157,13,2
3032,146,9,2
3041,72,2,2
3269,233,7,1
3193,108,3,2
2805,245,23,2
3096,0,14,1
3289,4,11,1
3184,352,17,1
2807,345,19,2
2909,0,16,2
2843,64,9,2
3211,9,6,1
3223,26,16,1
2708,85,14,2
3165,241,5,2
3224,52,17,1
3233,13,13,1
3032,238,13,2
3286,182,6,1
3075,0,4,2
3052,77,10,2
2585,106,15,2
2886,27,3,2
3145,328,12,1
2847,90,5,2
2883,117,16,2
2978,69,14,1
3314,177,16,1
2760,13,13,2
3282,303,13,2
2854,61,11,2
3268,227,10,1
2729,358,16,2
3154,90,2,1
3347,20,10,1
2756,235,13,2
3341,13,18,1
2875,146,21,2
2775,45,9,2
2858,249,23,2
3176,189,17,1
2989,71,13,2
3032,356,11,1
2755,189,11,2
3191,99,3,2
2926,135,1,2
2984,270,15,1
3089,100,10,2
3041,335,10,1
3472,60,25,1
2784,141,6,2
2973,225,29,1
2959,41,14,1
3000,44,13,1
3298,29,6,1
2982,325,21,1
2884,66,11,2
3274,306,6,2
3111,86,28,1
2796,112,5,1
3351,278,16,1
3047,42,6,2
3172,189,16,1
3218,198,8,1
3172,319,15,1
3177,89,11,2
3079,343,7,1
2950,330,4,2
3083,34,12,1
3021,220,11,2
2887,83,22,2
2766,234,34,2
2704,359,13,2
3056,219,20,2
2911,312,13,2
2963,158,3,1
2859,358,23,2
2985,309,15,2
2993,148,26,2
2664,50,15,2
3233,282,12,2
3188,75,7,1
2926,125,21,2
3225,351,17,1
2737,113,11,2
3038,276,2,1
2875,227,28,2
3169,90,14,1
3373,288,23,2
2850,59,13,2
2977,178,12,1
2868,233,20,2
3290,2,9,1
3116,288,20,1
3099,300,8,1
3054,326,3,2
3187,45,5,1
2581,119,7,1
3040,156,8,2
2767,210,31,2
3117,147,8,1
3146,308,8,1
3073,117,14,2
2874,240,18,2
2766,303,21,2
3295,159,9,1
3237,277,24,1
3316,61,16,1
3117,67,8,1
3136,153,3,1
3107,70,11,1
2717,51,6,1
2982,325,11,2
2933,270,14,2
2704,146,2,2
3293,63,14,1
3241,353,6,1
3050,180,4,2
3110,270,6,2
3287,328,26,1
3224,45,8,1
2414,335,16,2
3225,55,14,1
2891,164,11,2
3117,52,14,1
3043,44,16,2
2840,18,6,2
2996,47,16,2
2953,10,7,1
3416,325,29,1
3340,18,5,1
3015,14,11,2
3138,27,25,1
2965,358,17,2
2899,89,16,2
3261,349,8,2
3187,141,3,1
3092,23,14,1
2999,234,20,2
3085,113,16,1
2528,334,30,2
3161,336,5,2
3046,34,10,1
2947,9,7,2
3057,359,18,1
3227,64,7,1
2823,66,6,1
2594,71,12,2
3074,345,15,1
3354,133,10,1
3252,157,6,1
3059,285,26,1
2941,38,15,2
3393,289,17,1
3288,12,24,1
2975,31,19,2
3107,11,9,1
2859,20,8,1
2893,41,15,2
2769,138,6,2
2700,181,23,2
2853,97,12,2
2771,51,12,2
3200,51,6,2
3082,222,14,2
3241,80,4,2
2766,3,5,2
2599,221,15,2
3131,332,8,1
3043,115,9,2
2908,53,22,2
2890,359,11,1
2537,81,6,2
2798,179,23,2
3189,74,6,2
3200,311,28,1
2917,153,24,2
3149,23,5,1
2772,149,4,2
2855,72,31,2
2645,331,6,2
3046,69,4,2
2953,19,9,1
3014,9,13,1
2975,58,4,2
3014,170,11,2
2945,308,10,2
3204,3,17,2
3032,101,18,1
2985,63,6,2
3281,198,6,1
2882,218,9,2
3213,149,11,1
2853,50,4,2
3100,18,13,2
2842,28,22,2
2754,131,15,2
3042,133,11,1
3263,141,25,2
3070,65,5,2
2982,72,14,1
2221,320,26,2
3034,45,10,2
3133,354,20,1
3132,29,13,1
2923,41,9,2
2675,95,8,2
2770,311,36,2
2953,123,20,2
3027,58,6,1
3111,53,5,1
2855,126,6,2
3191,95,14,1
3048,286,8,2
3132,102,7,2
3200,281,6,1
3175,15,18,2
3311,287,15,1
2752,27,8,2
2929,177,5,1
2991,111,15,2
3066,312,16,1
2771,107,6,2
3231,63,3,1
2912,250,18,2
3055,17,5,1
3257,313,15,1
3149,16,16,1
